"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"1",-1,-1,-1,-1,-1,-1,0.195,1,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.79,1,0.856,-0.282,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.498,1,0.975,-0.232,0.932,0.926,-0.069,-0.965,-1,-1,-1,-1,-1,-1,-1,0.07,1,1,0.446,-0.953,-0.385,1,1,0.276,-0.895,-1,-1,-1,-1,-1,-0.423,0.96,1,0.762,-0.799,-1,-0.987,-0.238,0.941,1,-0.288,-1,-1,-1,-1,-0.989,0.321,1,0.924,-0.512,-1,-1,-1,-1,-0.015,1,0.906,-0.758,-1,-1,-1,-0.53,0.992,1,-0.055,-1,-1,-1,-1,-1,-0.651,0.81,1,0.206,-1,-1,-1,0.424,1,0.868,-0.717,-1,-1,-1,-1,-1,-0.989,0.721,1,-0.125,-1,-1,-0.944,0.867,1,0,-1,-1,-1,-1,-1,-1,-1,0.579,1,0.344,-1,-1,-0.111,0.996,0.978,-0.604,-1,-1,-1,-1,-1,-1,-1,0.111,1,0.013,-1,-1,0.406,1,0.988,-0.861,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.46,-1,-1,0.148,1,0.811,-0.888,-1,-1,-1,-1,-1,-1,-0.872,0.456,1,0.171,-1,-1,-0.465,0.913,1,0.281,-0.754,-1,-1,-1,-0.74,-0.436,0.657,1,1,0.008,-1,-1,-1,-0.006,0.976,1,0.868,0.744,0.744,0.744,0.85,1,1,1,0.782,-0.736,-1,-1,-1,-1,-0.31,0.686,1,1,1,1,1,1,1,0.602,-0.906,-1,-1,-1,-1,-1,-1,-0.903,0.009,0.224,1,0.988,0.187,0.139,-0.641,-0.812,-1,-1,-1
"2",-1,-1,-1,-1,-1,-0.785,0.775,0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,1,0.834,0.333,-0.421,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.889,1,1,1,1,0.297,-0.898,-1,-1,-1,-1,-1,-1,-1,-0.789,0.768,1,0.888,-0.564,0.306,1,1,0.54,-0.816,-1,-1,-1,-1,-1,-0.918,0.621,1,0.943,-0.424,-1,-1,0.062,1,1,-0.334,-1,-1,-1,-1,-1,-0.461,1,1,0.485,-1,-1,-1,-0.855,0.58,1,0.599,-0.991,-1,-1,-1,-1,-0.81,1,1,-0.548,-1,-1,-1,-1,0.079,1,1,-0.746,-1,-1,-1,-1,-0.369,0.999,0.369,-0.95,-1,-1,-1,-1,0.124,1,1,-0.396,-1,-1,-1,-1,-0.621,1,0.077,-1,-1,-1,-1,-1,0.269,1,1,-0.146,-1,-1,-1,-1,-0.377,1,-0.363,-1,-1,-1,-1,-1,0.117,1,1,-0.586,-1,-1,-1,-1,-0.431,1,-0.014,-1,-1,-1,-1,-0.923,0.678,1,0.929,-0.857,-1,-1,-1,-1,-0.385,1,0.336,-1,-1,-1,-1,-0.606,0.999,1,0.426,-0.992,-1,-1,-1,-1,-0.241,1,1,-0.285,-0.778,-0.778,-0.268,0.788,1,1,-0.303,-1,-1,-1,-1,-1,-0.651,0.863,1,1,1,1,1,1,1,0.42,-0.953,-1,-1,-1,-1,-1,-1,-0.71,0.201,1,1,1,1,1,0.687,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.19,0.729,1,0.973,0.111,-0.661,-1,-1,-1,-1,-1
"3",-1,-1,-1,-1,-1,-0.914,-0.688,-0.736,0.956,0.3,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.105,1,-0.015,0.331,1,0.639,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,0.952,1,-0.037,-0.91,0.756,1,-0.148,-1,-1,-1,-1,-1,-1,-1,-1,0.162,1,1,-0.09,-1,-0.342,1,0.844,-0.804,-1,-1,-1,-1,-1,-1,-0.722,0.957,1,0.875,-0.684,-1,-0.996,0.777,1,0.271,-1,-1,-1,-1,-1,-0.988,0.163,1,1,-0.192,-1,-1,-1,0.214,1,0.825,-0.987,-1,-1,-1,-1,-0.878,0.904,1,0.857,-0.723,-1,-1,-1,-0.353,1,1,-0.595,-1,-1,-1,-1,-0.211,1,1,0.46,-1,-1,-1,-1,-0.883,0.964,1,-0.028,-1,-1,-1,-1,0.197,1,1,-0.436,-1,-1,-1,-1,-0.982,0.628,1,0.539,-1,-1,-1,-1,0.251,1,1,-0.578,-1,-1,-1,-1,-0.995,0.784,1,0.485,-1,-1,-1,-1,0.659,1,0.995,-0.759,-1,-1,-1,-1,-0.571,0.945,1,0.077,-1,-1,-1,-1,0.181,1,1,-0.464,-1,-1,-1,-1,-0.129,1,1,0.024,-1,-1,-1,-1,-0.386,1,1,-0.251,-1,-1,-1,-0.956,0.546,1,1,-0.385,-1,-1,-1,-1,-0.907,0.511,1,0.978,0.641,0.053,0.053,0.706,1,1,0.617,-0.942,-1,-1,-1,-1,-1,-0.737,0.577,1,1,1,1,1,1,0.887,-0.639,-1,-1,-1,-1,-1,-1,-1,-0.901,-0.003,0.872,1,1,1,0.817,-0.308,-1,-1,-1,-1
"4",-1,-1,-0.935,0.143,0.689,1,0.305,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.922,-1,-0.887,0.433,0.971,0.673,0.195,-0.651,-1,-1,-1,-1,-1,-1,-0.961,0.232,-0.654,-0.975,0.453,0.942,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,1,-0.873,-0.766,1,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.143,0.993,0.064,-0.998,-0.715,0.992,0.509,-1,-1,-1,-1,-1,-1,-1,-0.993,0.191,1,0.476,-0.956,-1,-0.968,0.822,0.96,-0.685,-1,-1,-1,-1,-1,-1,-0.209,1,0.411,-0.94,-1,-1,-1,-0.297,1,0.633,-0.866,-1,-1,-1,-1,-0.6,0.961,0.585,-0.837,-1,-1,-1,-1,-0.959,0.241,1,0.479,-0.947,-1,-1,-0.817,0.877,0.893,-0.691,-1,-1,-1,-1,-1,-1,-0.922,0.547,1,0.56,-0.726,-1,0.58,0.961,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.327,0.946,0.856,0.406,0.996,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.838,1,1,0.581,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.855,0.898,0.172,-0.011,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.363,0.999,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.393,0.8,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.838,0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.419,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1
"5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.679,-0.891,-1,-1,-1,-1,-1,-1,-1,-0.894,-0.662,-1,-1,-1,-1,-1,0.709,-0.064,-1,-1,-1,-1,-0.703,0.077,0.645,0.937,0.981,0.927,0.487,-0.657,-1,-1,0.459,0.333,-1,-1,-1,-0.903,0.793,1,1,1,0.641,0.278,-0.018,-0.362,-1,-1,0.517,0.678,-1,-1,-0.987,0.458,1,0.977,0.147,-0.755,-0.964,-1,-1,-1,-1,-1,0.585,0.663,-1,-1,-0.434,1,1,0.252,-1,-1,-1,-1,-1,-1,-1,-0.982,0.751,0.584,-1,-1,0.406,1,0.619,-0.905,-1,-1,-1,-1,-1,-1,-1,-0.938,0.902,0.686,-0.99,-0.983,0.806,0.998,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,1,-0.229,-1,-1,0.68,0.996,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,0.317,0.958,-0.699,-1,-1,0.377,1,-0.474,-1,-1,-1,-1,-1,-1,-1,-0.952,0.856,0.782,-0.961,-1,-1,-0.232,1,-0.172,-1,-1,-1,-1,-1,-0.974,-0.614,-0.256,1,0.329,-1,-1,-1,-0.956,0.555,0.944,-0.671,-1,-1,-1,-1,-0.854,0.891,0.801,1,-0.342,-1,-1,-1,-1,-0.743,0.727,0.78,-0.575,-1,-1,-1,-0.556,0.895,1,0.962,-0.859,-1,-1,-1,-1,-1,-0.741,0.731,0.954,0.221,-0.765,-0.771,0.391,1,1,0.344,-0.997,-1,-1,-1,-1,-1,-1,-0.902,0.155,0.981,1,1,1,1,0.588,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.302,0.998,0.83,0.093,-0.806,-1,-1,-1,-1
"6",-1,-1,-1,-1,-1,-1,-0.586,0.693,1,0.802,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.582,1,1,0.798,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.932,1,0.859,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.432,1,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.998,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.928,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.679,1,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461,1,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,0.595,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,1,0.731,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.851,0.977,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.592,0.219,-1,-1,-1,-1,-1,-1
"7",-1,-1,-1,-0.577,0.774,-0.448,-1,-1,-1,-1,-1,-0.823,-0.514,-1,-1,-1,-1,-1,-1,0.375,1,0.873,-0.908,-1,-1,-1,-1,0.178,0.476,-1,-1,-1,-1,-1,-0.858,0.8,1,0.966,-0.603,-1,-1,-1,-0.644,0.942,0.996,-0.648,-1,-1,-1,-1,-0.255,1,1,0.906,-0.935,-1,-1,-0.919,0.399,1,1,0.157,-1,-1,-1,-1,0.185,1,1,0.863,-0.953,-1,-0.997,0.244,1,1,1,-0.41,-1,-1,-1,-1,-0.023,1,1,0.583,-0.939,-0.702,-0.223,0.987,1,1,0.909,-0.774,-1,-1,-1,-1,-0.652,0.995,1,1,0.927,0.947,1,1,1,0.942,-0.623,-1,-1,-1,-1,-1,-1,-0.458,0.412,1,1,1,1,1,1,0.757,-0.956,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.176,0.778,0.821,1,1,0.999,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,1,0.632,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.794,1,1,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,1,0.877,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.906,1,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.283,1,1,0.385,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.791,1,0.883,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,0.871,0.319,-0.985,-1,-1,-1,-1,-1,-1,-1
"8",-1,-1,-1,-1,-1,-0.584,0.337,0.752,0.421,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.033,0.935,1,1,1,0.999,0.293,-0.932,-1,-1,-1,-1,-1,-1,-1,-0.244,1,0.879,0.08,-0.118,-0.013,0.8,1,0.389,-0.966,-1,-1,-1,-1,-1,-0.78,0.925,0.941,-0.609,-1,-1,-1,-0.79,0.081,1,0.067,-1,-1,-1,-1,-1,-0.094,1,0.222,-1,-1,-1,-1,-1,-0.987,0.335,0.973,-0.377,-1,-1,-1,-0.898,0.728,1,-0.244,-1,-1,-1,-1,-1,-1,-0.629,0.916,0.753,-0.931,-1,-1,-0.59,1,1,-0.106,-1,-1,-1,-1,-1,-1,-1,0.267,1,-0.194,-1,-1,-0.251,1,0.302,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.387,1,0.037,-1,-1,0.186,1,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.892,0.39,-1,-1,0.305,1,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.974,0.271,-1,-1,0.341,1,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,1,-0.078,-1,-1,-0.039,1,0.525,-1,-1,-1,-1,-1,-1,-1,-0.674,0.859,0.765,-0.933,-1,-1,-0.566,1,0.963,-0.627,-1,-1,-1,-1,-1,-0.323,0.906,0.903,-0.466,-1,-1,-1,-0.97,0.642,1,0.795,0.119,-0.661,-0.661,-0.201,0.39,0.996,1,0.32,-0.555,-1,-1,-1,-1,-0.696,0.765,1,1,1,1,1,0.994,0.83,0.876,0.519,0.254,-0.622,-1,-1,-1,-1,-0.895,0.326,0.684,1,0.865,0.378,-0.414,-1,-0.899,-1,-1,-1,-1
"9",-1,-1,-1,-1,-1,-1,-0.302,0.225,-0.075,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.359,0.975,1,1,0.939,0.106,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.804,0.687,1,0.827,-0.18,-0.534,-0.143,0.822,0.855,-0.211,-1,-1,-1,-1,-1,-0.955,0.506,1,0.884,-0.508,-1,-1,-1,-0.75,0.338,0.944,-0.201,-1,-1,-1,-0.956,0.173,1,0.956,-0.53,-1,-1,-1,-1,-1,-0.98,0.186,0.992,-0.258,-1,-1,-0.08,1,0.973,-0.462,-1,-1,-1,-1,-1,-1,-1,-0.999,0.286,0.891,-0.841,-0.815,0.905,1,0.267,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,1,-0.202,-0.06,1,0.729,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.948,0.651,0.542,1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.718,0.76,0.753,1,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.968,0.62,0.644,1,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,1,0.053,-0.103,1,0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.928,0.919,-0.823,-0.872,0.7,0.994,-0.315,-1,-1,-1,-1,-1,-1,-0.858,-0.039,0.936,0.999,-0.251,-1,-1,-0.701,0.715,0.982,0.561,0.087,-0.281,-0.534,-0.148,0.159,0.743,1,0.915,-0.057,-0.996,-1,-1,-1,-0.873,0.137,0.905,1,1,1,1,1,0.96,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,-0.578,-0.104,-0.05,0.181,-0.121,-0.709,-1,-1,-1,-1,-1
"10",-1,-1,-1,-1,-0.999,-1,-1,-1,-0.998,-0.431,-0.261,-0.261,-0.866,-1,-1,-1,-1,-1,-1,-0.546,0.648,0.147,-0.472,0.193,0.879,1,1,1,0.967,-0.33,-1,-1,-1,-1,-0.673,0.813,1,1,1,1,1,1,1,1,1,0.813,-0.647,-1,-1,-0.981,0.306,1,1,1,0.998,0.672,0.157,-0.481,-0.58,-0.369,0.585,1,0.595,-0.94,-1,-0.529,1,1,1,0.748,-0.148,-0.996,-1,-1,-1,-1,-0.367,1,1,-0.708,-0.967,0.585,1,0.945,-0.074,-0.935,-1,-1,-1,-1,-1,-1,-0.999,0.917,1,-0.07,-0.546,1,1,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,1,0.451,0.562,1,1,0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,0.661,0.817,1,1,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,1,0.872,-0.448,0.891,1,0.787,-0.907,-1,-1,-1,-1,-1,-1,-1,-0.927,0.779,1,0.307,-1,-0.126,1,1,0.045,-0.985,-1,-1,-1,-1,-1,-0.977,0.246,1,0.971,-0.5,-1,-0.902,0.403,1,1,0.132,-1,-1,-1,-1,-0.617,0.429,1,1,0.324,-1,-1,-1,-0.965,0.239,1,0.999,0.709,0.157,0.457,0.894,0.956,1,1,0.614,-0.863,-1,-1,-1,-1,-0.905,0.551,0.982,1,1,1,1,1,0.941,0.197,-0.851,-1,-1,-1,-1,-1,-1,-1,-0.437,0.52,1,1,1,0.784,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.998,-0.998,-0.462,-0.992,-1,-1,-1,-1,-1
